shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,is_late,cost_per_kg,month
SH10117,7/22/2026,7/24/2026,8/23/2026,30,Atlas Freight,Ocean,Singapore,Chicago,388.5,600.82,30,FALSE,1.546512227,2026-07
SH10419,5/10/2026,5/10/2026,5/18/2026,8,Harbor Express,Truck,Toronto,Dallas,767.4,1274.74,8,FALSE,1.661115455,2026-05
SH10988,3/21/2026,3/23/2026,4/12/2026,21,Atlas Freight,Ocean,Rotterdam,New York City,3776.4,3437.57,20,FALSE,0.910276983,2026-03
SH10190,7/22/2026,7/24/2026,8/19/2026,23,BlueWave Shipping,Ocean,Rotterdam,Dallas,778.8,942.44,26,TRUE,1.21011813,2026-07
SH10388,8/13/2026,8/16/2026,8/18/2026,3,Summit Air Cargo,Air,Shanghai,Rochester,159,1090.44,2,FALSE,6.858113208,2026-08
SH10517,4/16/2026,4/19/2026,5/15/2026,26,BlueWave Shipping,Ocean,Singapore,Dallas,1316.5,1159.37,26,FALSE,0.880645651,2026-04
SH10521,3/1/2026,3/1/2026,3/8/2026,7,Atlas Freight,Truck,Toronto,New York City,1682.8,3257.62,7,FALSE,1.935833135,2026-03
SH10196,1/27/2026,1/28/2026,2/5/2026,8,Harbor Express,Truck,Pittsburgh,Rochester,675.9,911.83,8,FALSE,1.349060512,2026-01
SH11101,2/8/2026,2/11/2026,2/14/2026,4,Harbor Express,Truck,Toronto,Rochester,1133,2016.15,3,FALSE,1.779479259,2026-02
SH10836,2/28/2026,3/1/2026,3/5/2026,5,Atlas Freight,Truck,Pittsburgh,Buffalo,471.1,923.74,4,FALSE,1.960815114,2026-02
SH10054,5/20/2026,5/22/2026,6/13/2026,23,BlueWave Shipping,Ocean,Singapore,New York City,1146.9,1064.92,22,FALSE,0.928520359,2026-05
SH11025,6/22/2026,6/23/2026,6/26/2026,4,Summit Air Cargo,Air,Mexico City,Atlanta,69.5,673.39,3,FALSE,9.689064748,2026-06
SH11081,5/24/2026,5/24/2026,5/27/2026,3,Summit Air Cargo,Air,Mexico City,Atlanta,44.1,308.24,3,FALSE,6.989569161,2026-05
SH10448,5/14/2026,5/15/2026,6/7/2026,23,BlueWave Shipping,Ocean,Shanghai,Dallas,1149.2,1253.62,23,FALSE,1.090863209,2026-05
SH10479,7/13/2026,7/15/2026,7/19/2026,4,Summit Air Cargo,Air,Mexico City,Chicago,104.8,775.54,4,FALSE,7.40019084,2026-07
SH10555,1/13/2026,1/13/2026,1/19/2026,7,Harbor Express,Truck,Toronto,Chicago,664.8,1427.6,6,FALSE,2.147412756,2026-01
SH11048,5/31/2026,5/31/2026,6/5/2026,6,Atlas Freight,Truck,Montreal,New York City,847.6,1759.31,5,FALSE,2.075637093,2026-05
SH11118,5/30/2026,5/30/2026,6/6/2026,8,Harbor Express,Truck,Toronto,Buffalo,216.5,379.41,7,FALSE,1.752471132,2026-05
SH10590,4/21/2026,4/21/2026,5/13/2026,22,Northstar Logistics,Ocean,Shanghai,Atlanta,1506.4,1664.29,22,FALSE,1.104812799,2026-04
SH10539,3/3/2026,3/4/2026,3/9/2026,6,Harbor Express,Truck,Toronto,Chicago,497.7,840.32,5,FALSE,1.688406671,2026-03
SH10732,1/30/2026,1/30/2026,2/4/2026,5,Atlas Freight,Truck,Montreal,Buffalo,446.4,1008.35,5,FALSE,2.258848566,2026-01
SH11110,1/25/2026,1/25/2026,2/2/2026,8,Harbor Express,Truck,Toronto,New York City,255.2,616.73,8,FALSE,2.416653605,2026-01
SH10817,5/17/2026,5/19/2026,5/27/2026,8,Harbor Express,Truck,Pittsburgh,Buffalo,1400.4,2697.42,8,FALSE,1.926178235,2026-05
SH10462,3/19/2026,3/22/2026,3/28/2026,7,Atlas Freight,Truck,Pittsburgh,Dallas,640.9,1216.11,6,FALSE,1.897503511,2026-03
SH10814,6/7/2026,6/10/2026,7/1/2026,21,BlueWave Shipping,Ocean,Singapore,Rochester,1664,1886.82,21,FALSE,1.13390625,2026-06
SH10840,6/24/2026,6/26/2026,7/5/2026,5,Atlas Freight,Truck,Toronto,Chicago,180.5,345.53,9,TRUE,1.914293629,2026-06
SH10005,6/15/2026,6/16/2026,6/20/2026,4,Atlas Freight,Truck,Toronto,Atlanta,325.1,707.99,4,FALSE,2.177760689,2026-06
SH10277,7/3/2026,7/3/2026,7/7/2026,4,Summit Air Cargo,Air,Shanghai,Buffalo,82.6,662.22,4,FALSE,8.017191283,2026-07
SH10681,1/24/2026,1/24/2026,,3,Summit Air Cargo,Air,Shanghai,Dallas,73.2,480.52,,FALSE,6.564480874,2026-01
SH10322,8/5/2026,8/5/2026,8/12/2026,4,Harbor Express,Truck,Montreal,Chicago,584.2,1109.8,7,TRUE,1.899691886,2026-08
SH10375,6/20/2026,6/22/2026,7/4/2026,7,Harbor Express,Truck,Montreal,Chicago,412.1,799.7,12,TRUE,1.940548411,2026-06
SH11011,8/17/2026,8/20/2026,8/22/2026,2,Summit Air Cargo,Air,Shanghai,Buffalo,31.6,384.4,2,FALSE,12.16455696,2026-08
SH10796,3/24/2026,3/24/2026,4/14/2026,22,BlueWave Shipping,Ocean,Shanghai,Chicago,2541.8,2166.95,21,FALSE,0.852525769,2026-03
SH10302,5/29/2026,5/29/2026,6/4/2026,6,Northstar Logistics,Truck,Pittsburgh,Rochester,1656.1,3175.85,6,FALSE,1.917668015,2026-05
SH10918,3/31/2026,3/31/2026,4/25/2026,26,Atlas Freight,Ocean,Singapore,Buffalo,1251.9,1462.46,25,FALSE,1.168192348,2026-03
SH10767,2/10/2026,2/10/2026,3/5/2026,23,Northstar Logistics,Ocean,Rotterdam,Atlanta,3088.2,3207.26,23,FALSE,1.038553203,2026-02
SH10815,7/22/2026,7/25/2026,7/28/2026,3,Summit Air Cargo,Air,Shanghai,New York City,87.7,1472.06,3,FALSE,16.78517674,2026-07
SH10874,6/17/2026,6/17/2026,6/24/2026,7,Harbor Express,Truck,Pittsburgh,Rochester,864.8,1506.69,7,FALSE,1.742240981,2026-06
SH10581,7/21/2026,7/21/2026,7/24/2026,4,Summit Air Cargo,Air,Mexico City,Dallas,56.9,511.96,3,FALSE,8.997539543,2026-07
SH10688,5/5/2026,5/7/2026,5/15/2026,8,Atlas Freight,Truck,Pittsburgh,Buffalo,1461.5,2893.12,8,FALSE,1.979555251,2026-05
SH11007,4/9/2026,4/12/2026,4/15/2026,4,Atlas Freight,Truck,Toronto,Buffalo,675.9,1409.95,3,FALSE,2.086033437,2026-04
SH10321,8/27/2026,8/27/2026,9/1/2026,5,Harbor Express,Truck,Montreal,Atlanta,316.1,540.69,5,FALSE,1.710503005,2026-08
SH10148,4/5/2026,4/6/2026,4/30/2026,25,Northstar Logistics,Ocean,Shanghai,Rochester,1878.9,1756.15,24,FALSE,0.934669221,2026-04
SH10305,4/7/2026,4/9/2026,5/8/2026,29,BlueWave Shipping,Ocean,Rotterdam,New York City,680.2,800.07,29,FALSE,1.17622758,2026-04
SH10855,3/29/2026,3/30/2026,4/4/2026,5,Northstar Logistics,Truck,Toronto,Buffalo,548,1199.19,5,FALSE,2.18830292,2026-03
SH10728,3/1/2026,3/1/2026,3/7/2026,6,Harbor Express,Truck,Pittsburgh,Dallas,394.5,816.74,6,FALSE,2.070316857,2026-03
SH10761,5/25/2026,5/28/2026,6/22/2026,19,BlueWave Shipping,Ocean,Singapore,Dallas,3007.1,2842.85,25,TRUE,0.945379269,2026-05
SH10445,8/11/2026,8/12/2026,8/16/2026,4,Summit Air Cargo,Air,Mexico City,Chicago,77.3,659.24,4,FALSE,8.528331177,2026-08
SH10342,3/2/2026,3/3/2026,3/10/2026,7,Atlas Freight,Truck,Toronto,Rochester,359,797.12,7,FALSE,2.220389972,2026-03
SH10503,4/18/2026,4/20/2026,,6,Atlas Freight,Truck,Montreal,Buffalo,706,1481.53,,FALSE,2.098484419,2026-04
SH10059,5/1/2026,5/1/2026,5/23/2026,22,Northstar Logistics,Ocean,Rotterdam,Rochester,2413.9,1987.01,22,FALSE,0.823153403,2026-05
SH10249,5/3/2026,5/3/2026,5/9/2026,5,Northstar Logistics,Truck,Pittsburgh,Dallas,2578.6,4362.73,6,TRUE,1.691898705,2026-05
SH10093,7/6/2026,7/6/2026,7/16/2026,4,Northstar Logistics,Truck,Toronto,Chicago,246.4,613.87,10,TRUE,2.491355519,2026-07
SH10850,2/5/2026,2/8/2026,2/15/2026,7,Harbor Express,Truck,Montreal,Dallas,520.8,911.09,7,FALSE,1.749404762,2026-02
SH10513,7/28/2026,7/31/2026,8/8/2026,3,Summit Air Cargo,Air,Shanghai,Atlanta,28.5,344.6,8,TRUE,12.09122807,2026-07
SH10396,2/20/2026,2/23/2026,3/28/2026,30,BlueWave Shipping,Ocean,Shanghai,Atlanta,1778,1817.37,33,TRUE,1.022142857,2026-02
SH10808,8/15/2026,8/16/2026,8/22/2026,6,Harbor Express,Truck,Toronto,Atlanta,1280.5,2014.89,6,FALSE,1.573518157,2026-08
SH11034,2/19/2026,2/19/2026,3/21/2026,30,BlueWave Shipping,Ocean,Shanghai,New York City,3939.5,4435.53,30,FALSE,1.125911918,2026-02
SH10639,4/20/2026,4/23/2026,4/29/2026,7,Harbor Express,Truck,Pittsburgh,Rochester,357.9,740.93,6,FALSE,2.070215144,2026-04
SH10324,1/18/2026,1/19/2026,1/22/2026,4,Summit Air Cargo,Air,Frankfurt,Rochester,87.7,556.45,3,FALSE,6.344925884,2026-01
SH10854,3/10/2026,3/12/2026,4/9/2026,28,Atlas Freight,Ocean,Rotterdam,Buffalo,900.2,922.33,28,FALSE,1.024583426,2026-03
SH10857,6/28/2026,7/1/2026,,26,Atlas Freight,Ocean,Rotterdam,Rochester,1522,1302.74,,FALSE,0.855939553,2026-06
SH10554,4/14/2026,4/16/2026,5/9/2026,23,Atlas Freight,Ocean,Rotterdam,Buffalo,3232.3,2894.18,23,FALSE,0.895393373,2026-04
SH11135,4/4/2026,4/6/2026,4/13/2026,7,Harbor Express,Truck,Toronto,Atlanta,675.9,1082.87,7,FALSE,1.602115698,2026-04
SH10070,8/19/2026,8/21/2026,9/10/2026,21,Northstar Logistics,Ocean,Singapore,Chicago,567.3,699.58,20,FALSE,1.233174687,2026-08
SH11167,1/5/2026,1/6/2026,1/12/2026,6,Harbor Express,Truck,Pittsburgh,Atlanta,1259,2439.99,6,FALSE,1.938038125,2026-01
SH10987,8/25/2026,8/25/2026,9/18/2026,24,BlueWave Shipping,Ocean,Rotterdam,New York City,545.1,644.17,24,FALSE,1.181746469,2026-08
SH11060,5/27/2026,5/30/2026,6/2/2026,4,Northstar Logistics,Truck,Pittsburgh,Buffalo,411.1,690.81,3,FALSE,1.680394065,2026-05
SH10204,2/13/2026,2/14/2026,3/13/2026,22,Northstar Logistics,Ocean,Singapore,Atlanta,1290.4,1181.29,27,TRUE,0.915444823,2026-02
SH10319,3/28/2026,3/29/2026,4/18/2026,20,Atlas Freight,Ocean,Rotterdam,Dallas,1718.6,1838.55,20,FALSE,1.069795182,2026-03
SH10589,3/11/2026,3/11/2026,4/12/2026,28,Northstar Logistics,Ocean,Rotterdam,Rochester,202.5,230.17,32,TRUE,1.136641975,2026-03
SH10345,8/1/2026,8/2/2026,8/29/2026,22,BlueWave Shipping,Ocean,Rotterdam,Rochester,4232.9,4510.71,27,TRUE,1.065631128,2026-08
SH10344,3/11/2026,3/13/2026,3/23/2026,5,Northstar Logistics,Truck,Pittsburgh,Rochester,1703.2,3026.08,10,TRUE,1.776702677,2026-03
SH10383,5/3/2026,5/4/2026,5/16/2026,7,Atlas Freight,Truck,Montreal,Buffalo,327,715.58,12,TRUE,2.188318043,2026-05
SH10646,7/17/2026,7/17/2026,7/23/2026,6,Harbor Express,Truck,Montreal,New York City,477.7,1036.48,6,FALSE,2.169729956,2026-07
SH10286,6/29/2026,7/2/2026,7/6/2026,5,Harbor Express,Truck,Toronto,Dallas,3117.6,5795.31,4,FALSE,1.858901078,2026-06
SH11008,5/13/2026,5/13/2026,5/18/2026,6,Harbor Express,Truck,Toronto,Chicago,222.9,462,5,FALSE,2.072678331,2026-05
SH10080,3/27/2026,3/30/2026,4/20/2026,21,Northstar Logistics,Ocean,Rotterdam,Chicago,262.9,416.59,21,FALSE,1.584594903,2026-03
SH10651,5/13/2026,5/13/2026,6/3/2026,21,Atlas Freight,Ocean,Rotterdam,Dallas,922.7,1048.49,21,FALSE,1.136328167,2026-05
SH10210,8/20/2026,8/23/2026,9/20/2026,24,Northstar Logistics,Ocean,Rotterdam,New York City,306.4,322.6,28,TRUE,1.052872063,2026-08
SH10824,8/27/2026,8/28/2026,8/30/2026,3,Summit Air Cargo,Air,Mexico City,Dallas,81,627.6,2,FALSE,7.748148148,2026-08
SH10244,5/27/2026,5/27/2026,6/14/2026,19,BlueWave Shipping,Ocean,Rotterdam,Dallas,519.2,771.66,18,FALSE,1.486248074,2026-05
SH11067,7/19/2026,7/22/2026,8/11/2026,21,BlueWave Shipping,Ocean,Shanghai,Atlanta,1302.5,1336.2,20,FALSE,1.025873321,2026-07
SH10620,3/29/2026,4/1/2026,4/5/2026,4,Northstar Logistics,Truck,Pittsburgh,Dallas,1742.3,2566.19,4,FALSE,1.472874935,2026-03
SH10885,5/23/2026,5/26/2026,6/1/2026,6,Harbor Express,Truck,Toronto,Chicago,754.3,1438.4,6,FALSE,1.906933581,2026-05
SH10439,4/18/2026,4/20/2026,5/8/2026,19,BlueWave Shipping,Ocean,Rotterdam,Chicago,1195.6,1188.82,18,FALSE,0.994329207,2026-04
SH10341,6/7/2026,6/9/2026,7/4/2026,20,Northstar Logistics,Ocean,Singapore,Chicago,4936.6,4958.72,25,TRUE,1.004480817,2026-06
SH10510,6/13/2026,6/13/2026,6/18/2026,5,Northstar Logistics,Truck,Toronto,Rochester,160.3,415.73,5,FALSE,2.593449782,2026-06
SH11198,3/12/2026,3/15/2026,3/18/2026,4,Atlas Freight,Truck,Pittsburgh,Atlanta,682.6,1317.45,3,FALSE,1.93004688,2026-03
SH10201,8/1/2026,8/4/2026,8/21/2026,18,BlueWave Shipping,Ocean,Singapore,Dallas,105.2,281.67,17,FALSE,2.677471483,2026-08
SH10039,2/21/2026,2/23/2026,3/4/2026,4,Harbor Express,Truck,Montreal,Dallas,573,973.01,9,TRUE,1.698097731,2026-02
SH11179,5/21/2026,5/22/2026,6/19/2026,28,BlueWave Shipping,Ocean,Singapore,New York City,1460.1,1290.67,28,FALSE,0.883960003,2026-05
SH11122,4/24/2026,4/24/2026,4/29/2026,5,Northstar Logistics,Truck,Toronto,Atlanta,1198.4,2106.12,5,FALSE,1.757443258,2026-04
SH11066,6/5/2026,6/6/2026,6/12/2026,6,Northstar Logistics,Truck,Montreal,Buffalo,418.4,872.95,6,FALSE,2.086400574,2026-06
SH10103,3/3/2026,3/3/2026,3/30/2026,27,Atlas Freight,Ocean,Rotterdam,Chicago,1433.2,1320.2,27,FALSE,0.921155456,2026-03
SH10720,7/3/2026,7/4/2026,7/7/2026,3,Summit Air Cargo,Air,Mexico City,Dallas,10.2,197.83,3,FALSE,19.39509804,2026-07
SH10393,2/16/2026,2/18/2026,2/24/2026,6,Harbor Express,Truck,Toronto,New York City,18.3,160.07,6,FALSE,8.746994536,2026-02
SH10020,4/23/2026,4/26/2026,5/23/2026,28,BlueWave Shipping,Ocean,Singapore,Rochester,676.5,715.63,27,FALSE,1.057841833,2026-04
SH10887,4/21/2026,4/23/2026,5/15/2026,22,BlueWave Shipping,Ocean,Shanghai,Dallas,940.5,897.9,22,FALSE,0.954704944,2026-04
SH10144,2/2/2026,2/2/2026,3/3/2026,23,Northstar Logistics,Ocean,Shanghai,New York City,1449,1582.4,29,TRUE,1.092063492,2026-02
SH10076,7/24/2026,7/27/2026,8/26/2026,28,BlueWave Shipping,Ocean,Singapore,Buffalo,187.4,344.89,30,TRUE,1.840394877,2026-07
SH11059,2/16/2026,2/16/2026,3/17/2026,29,Atlas Freight,Ocean,Shanghai,Rochester,2839.6,3341.96,29,FALSE,1.176912241,2026-02
SH10490,8/22/2026,8/23/2026,8/24/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,416,3341.61,1,FALSE,8.032716346,2026-08
SH11039,5/7/2026,5/7/2026,6/6/2026,30,BlueWave Shipping,Ocean,Shanghai,Atlanta,472.5,565.71,30,FALSE,1.197269841,2026-05
SH10370,4/28/2026,4/28/2026,5/6/2026,5,Harbor Express,Truck,Montreal,Dallas,3217,4655.51,8,TRUE,1.447158844,2026-04
SH11076,2/6/2026,2/6/2026,2/12/2026,6,Harbor Express,Truck,Montreal,New York City,1219.4,2126.66,6,FALSE,1.74402165,2026-02
SH10065,3/9/2026,3/9/2026,3/12/2026,4,Northstar Logistics,Truck,Toronto,Atlanta,675.9,726.84,3,FALSE,1.075366178,2026-03
SH11109,7/15/2026,7/17/2026,7/23/2026,6,Harbor Express,Truck,Montreal,Buffalo,227,432.14,6,FALSE,1.903700441,2026-07
SH11120,1/18/2026,1/18/2026,2/10/2026,20,Northstar Logistics,Ocean,Rotterdam,Dallas,1620.8,1606.99,23,TRUE,0.991479516,2026-01
SH10603,7/26/2026,7/27/2026,7/31/2026,4,Summit Air Cargo,Air,Mexico City,Dallas,87.7,843.65,4,FALSE,9.61972634,2026-07
SH10399,6/30/2026,6/30/2026,7/25/2026,20,Northstar Logistics,Ocean,Singapore,Dallas,4400,4293.67,25,TRUE,0.975834091,2026-06
SH10111,4/28/2026,5/1/2026,5/26/2026,19,Atlas Freight,Ocean,Rotterdam,Buffalo,1889.3,1674.57,25,TRUE,0.886344149,2026-04
SH10644,3/1/2026,3/2/2026,3/22/2026,21,Atlas Freight,Ocean,Shanghai,Buffalo,772.5,677.73,20,FALSE,0.877320388,2026-03
SH10548,2/6/2026,2/8/2026,2/27/2026,19,BlueWave Shipping,Ocean,Shanghai,Dallas,2246.6,2133.75,19,FALSE,0.949768539,2026-02
SH10847,5/20/2026,5/23/2026,6/18/2026,27,Atlas Freight,Ocean,Rotterdam,Chicago,2839.8,2990.45,26,FALSE,1.053049511,2026-05
SH11172,8/20/2026,8/20/2026,9/9/2026,19,Northstar Logistics,Ocean,Rotterdam,Atlanta,306.6,402.36,20,TRUE,1.312328767,2026-08
SH10289,3/14/2026,3/17/2026,3/23/2026,7,Harbor Express,Truck,Montreal,Chicago,467,1079.22,6,FALSE,2.310963597,2026-03
SH10939,1/23/2026,1/23/2026,2/12/2026,21,BlueWave Shipping,Ocean,Singapore,New York City,4002.7,3831.02,20,FALSE,0.957108951,2026-01
SH11188,2/9/2026,2/11/2026,3/12/2026,30,Northstar Logistics,Ocean,Singapore,Chicago,250.1,376.73,29,FALSE,1.506317473,2026-02
SH10038,4/23/2026,4/25/2026,4/30/2026,5,Harbor Express,Truck,Toronto,Rochester,2033.6,3942.52,5,FALSE,1.938690008,2026-04
SH10892,7/31/2026,8/1/2026,8/29/2026,28,Atlas Freight,Ocean,Singapore,Dallas,841.6,1018.85,28,FALSE,1.210610741,2026-07
SH10243,3/10/2026,3/13/2026,4/4/2026,22,BlueWave Shipping,Ocean,Rotterdam,Rochester,927.3,943.55,22,FALSE,1.017523994,2026-03
SH10897,4/21/2026,4/21/2026,5/12/2026,21,Northstar Logistics,Ocean,Shanghai,Atlanta,2810.1,3136.45,21,FALSE,1.116134657,2026-04
SH10440,8/18/2026,8/21/2026,9/7/2026,18,Atlas Freight,Ocean,Rotterdam,Rochester,454.4,478.76,17,FALSE,1.053609155,2026-08
SH10664,3/25/2026,3/28/2026,4/14/2026,18,BlueWave Shipping,Ocean,Singapore,Rochester,1173.8,1342.37,17,FALSE,1.143610496,2026-03
SH11022,2/15/2026,2/18/2026,2/27/2026,5,Northstar Logistics,Truck,Montreal,New York City,339.2,755.03,9,TRUE,2.225913915,2026-02
SH10893,7/26/2026,7/28/2026,8/16/2026,19,Atlas Freight,Ocean,Rotterdam,New York City,726.2,798.15,19,FALSE,1.099077389,2026-07
SH10869,1/28/2026,1/31/2026,2/8/2026,8,Northstar Logistics,Truck,Toronto,New York City,555.7,1272.73,8,FALSE,2.290318517,2026-01
SH10075,3/7/2026,3/9/2026,4/2/2026,24,Atlas Freight,Ocean,Singapore,Chicago,2116.7,2452.5,24,FALSE,1.158643171,2026-03
SH10610,2/11/2026,2/12/2026,3/7/2026,23,BlueWave Shipping,Ocean,Singapore,New York City,1985.9,2169.66,23,FALSE,1.092532353,2026-02
SH10733,1/9/2026,1/10/2026,2/1/2026,23,BlueWave Shipping,Ocean,Shanghai,Rochester,2499,2466.02,22,FALSE,0.986802721,2026-01
SH10315,7/5/2026,7/6/2026,7/14/2026,4,Harbor Express,Truck,Pittsburgh,New York City,550.4,1179.19,8,TRUE,2.142423692,2026-07
SH10469,2/8/2026,2/10/2026,3/7/2026,25,BlueWave Shipping,Ocean,Shanghai,Rochester,3850,3502.99,25,FALSE,0.909867532,2026-02
SH11047,4/12/2026,4/12/2026,5/7/2026,26,BlueWave Shipping,Ocean,Singapore,New York City,1964,2330.9,25,FALSE,1.186812627,2026-04
SH10178,4/1/2026,4/4/2026,5/3/2026,29,BlueWave Shipping,Ocean,Rotterdam,Dallas,1757.8,1806.26,29,FALSE,1.027568552,2026-04
SH10768,5/31/2026,6/1/2026,6/25/2026,24,Northstar Logistics,Ocean,Shanghai,New York City,1219.4,1185.91,24,FALSE,0.972535673,2026-05
SH10793,6/20/2026,6/20/2026,6/23/2026,4,Harbor Express,Truck,Montreal,Chicago,390.5,755,3,FALSE,1.933418694,2026-06
SH10964,4/8/2026,4/11/2026,5/4/2026,23,BlueWave Shipping,Ocean,Rotterdam,Dallas,1785.9,1953.66,23,FALSE,1.093935831,2026-04
SH10427,8/13/2026,8/13/2026,9/6/2026,25,Atlas Freight,Ocean,Rotterdam,Atlanta,355,489.2,24,FALSE,1.378028169,2026-08
SH10193,3/13/2026,3/14/2026,3/21/2026,7,Harbor Express,Truck,Pittsburgh,Atlanta,154.9,398.15,7,FALSE,2.570367979,2026-03
SH10742,1/9/2026,1/10/2026,2/1/2026,23,Atlas Freight,Ocean,Shanghai,Buffalo,1363.1,1533.53,22,FALSE,1.125031179,2026-01
SH10488,7/15/2026,7/18/2026,7/23/2026,6,Northstar Logistics,Truck,Montreal,Dallas,619.2,1334.25,5,FALSE,2.154796512,2026-07
SH10374,1/20/2026,1/20/2026,2/11/2026,22,Northstar Logistics,Ocean,Rotterdam,Rochester,733.4,883.31,22,FALSE,1.204404145,2026-01
SH10368,7/9/2026,7/12/2026,7/19/2026,8,Harbor Express,Truck,Toronto,Rochester,675.9,962.29,7,FALSE,1.423716526,2026-07
SH11100,6/24/2026,6/25/2026,6/29/2026,5,Harbor Express,Truck,Toronto,Atlanta,570.4,1155.57,4,FALSE,2.025894109,2026-06
SH11169,6/14/2026,6/14/2026,6/18/2026,4,Summit Air Cargo,Air,Shanghai,Rochester,40.2,369.84,4,FALSE,9.2,2026-06
SH11165,6/7/2026,6/10/2026,7/7/2026,28,Atlas Freight,Ocean,Rotterdam,Rochester,1138.6,1293.9,27,FALSE,1.136395574,2026-06
SH10634,5/14/2026,5/14/2026,6/8/2026,26,Atlas Freight,Ocean,Singapore,Atlanta,3547.7,3280.17,25,FALSE,0.92459058,2026-05
SH10359,3/10/2026,3/12/2026,3/16/2026,4,Harbor Express,Truck,Toronto,Chicago,774.9,1248.58,4,FALSE,1.611278875,2026-03
SH10544,2/23/2026,2/25/2026,3/26/2026,30,Northstar Logistics,Ocean,Rotterdam,New York City,900.8,900.08,29,FALSE,0.99920071,2026-02
SH10686,4/22/2026,4/22/2026,4/25/2026,3,Summit Air Cargo,Air,Mexico City,Dallas,68,511.28,3,FALSE,7.518823529,2026-04
SH10734,6/16/2026,6/16/2026,7/14/2026,25,Atlas Freight,Ocean,Shanghai,Buffalo,936.3,1042.17,28,TRUE,1.113072733,2026-06
SH10420,5/20/2026,5/23/2026,6/11/2026,19,BlueWave Shipping,Ocean,Rotterdam,Rochester,597.3,699.9,19,FALSE,1.171772978,2026-05
SH10349,4/23/2026,4/24/2026,4/25/2026,2,Summit Air Cargo,Air,Shanghai,Atlanta,59.8,532.87,1,FALSE,8.910869565,2026-04
SH10147,6/10/2026,6/11/2026,7/8/2026,22,Northstar Logistics,Ocean,Shanghai,Rochester,1460.1,3563.83,27,TRUE,2.440812273,2026-06
SH11152,7/18/2026,7/20/2026,8/18/2026,29,Northstar Logistics,Ocean,Shanghai,Dallas,282.1,298.8,29,FALSE,1.059198866,2026-07
SH10121,3/10/2026,3/13/2026,3/21/2026,8,Atlas Freight,Truck,Montreal,Atlanta,1040.6,2101.86,8,FALSE,2.01985393,2026-03
SH10441,7/22/2026,7/23/2026,7/26/2026,3,Summit Air Cargo,Air,Shanghai,Buffalo,220.7,1796.52,3,FALSE,8.140099683,2026-07
SH11160,4/29/2026,4/29/2026,5/19/2026,21,BlueWave Shipping,Ocean,Rotterdam,Chicago,2756.6,2388.26,20,FALSE,0.866378873,2026-04
SH10278,6/2/2026,6/3/2026,6/10/2026,8,Harbor Express,Truck,Toronto,Dallas,535.1,1026.85,7,FALSE,1.918987105,2026-06
SH11068,8/24/2026,8/24/2026,8/30/2026,7,Atlas Freight,Truck,Montreal,Chicago,1397,2266.7,6,FALSE,1.622548318,2026-08
SH10782,6/18/2026,6/20/2026,6/23/2026,4,Summit Air Cargo,Air,Shanghai,New York City,19,196.64,3,FALSE,10.34947368,2026-06
SH10042,4/30/2026,4/30/2026,5/5/2026,6,Harbor Express,Truck,Pittsburgh,New York City,405.6,645.17,5,FALSE,1.590655819,2026-04
SH10497,1/24/2026,1/24/2026,2/18/2026,25,Atlas Freight,Ocean,Singapore,Chicago,581.7,786.99,25,FALSE,1.352913873,2026-01
SH11186,4/13/2026,4/16/2026,4/19/2026,4,Summit Air Cargo,Air,Mexico City,Dallas,60.6,501.06,3,FALSE,8.268316832,2026-04
SH10867,7/9/2026,7/10/2026,7/17/2026,8,Northstar Logistics,Truck,Toronto,New York City,675.9,1493.5,7,FALSE,2.209646397,2026-07
SH10977,3/29/2026,3/31/2026,4/24/2026,25,BlueWave Shipping,Ocean,Singapore,New York City,717.8,825.56,24,FALSE,1.150125383,2026-03
SH11134,1/22/2026,1/25/2026,2/26/2026,27,Northstar Logistics,Ocean,Shanghai,Rochester,3800.9,4202.38,32,TRUE,1.105627615,2026-01
SH10063,7/12/2026,7/15/2026,8/12/2026,28,BlueWave Shipping,Ocean,Rotterdam,New York City,1288.5,1229.81,28,FALSE,0.954450912,2026-07
SH10184,8/19/2026,8/21/2026,9/12/2026,22,BlueWave Shipping,Ocean,Rotterdam,New York City,2517.6,2321.67,22,FALSE,0.922175882,2026-08
SH10041,5/7/2026,5/9/2026,5/12/2026,4,Northstar Logistics,Truck,Pittsburgh,Dallas,383.4,781.78,3,FALSE,2.039071466,2026-05
SH10140,7/22/2026,7/22/2026,8/23/2026,26,Northstar Logistics,Ocean,Singapore,Buffalo,1487.7,1764.11,32,TRUE,1.185796868,2026-07
SH11010,2/15/2026,2/18/2026,2/24/2026,7,Harbor Express,Truck,Toronto,Rochester,959.2,1527.25,6,FALSE,1.59221226,2026-02
SH11094,2/26/2026,2/26/2026,3/25/2026,27,BlueWave Shipping,Ocean,Rotterdam,Dallas,2566.5,2889.59,27,FALSE,1.125887395,2026-02
SH10666,6/15/2026,6/17/2026,6/25/2026,6,Northstar Logistics,Truck,Montreal,Chicago,675.9,991.25,8,TRUE,1.466563101,2026-06
SH10944,4/1/2026,4/1/2026,4/25/2026,24,Atlas Freight,Ocean,Singapore,Rochester,1915.1,2118.84,24,FALSE,1.106386089,2026-04
SH10842,6/21/2026,6/24/2026,7/1/2026,7,Harbor Express,Truck,Pittsburgh,Dallas,1029,1535.09,7,FALSE,1.491827017,2026-06
