shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,on_time,month
SH10334,2026-06-12,2026-06-12,2026-07-01,19,Northstar Logistics,Ocean,Singapore,Dallas,1326.9,1478.38,19,On time,2026-06
SH10168,2026-06-12,2026-06-12,2026-07-05,20,Atlas Freight,Ocean,Singapore,Buffalo,2845.0,2539.89,23,Late,2026-06
SH10048,2026-06-13,2026-06-16,2026-06-21,4,Harbor Express,Truck,Pittsburgh,Rochester,979.6,1588.44,5,Late,2026-06
SH10960,2026-06-13,2026-06-15,2026-07-04,20,Northstar Logistics,Ocean,Singapore,Atlanta,2155.2,2367.41,19,On time,2026-06
SH11040,2026-06-14,2026-06-17,2026-06-20,3,Summit Air Cargo,Air,Shanghai,Buffalo,368.6,2606.33,3,On time,2026-06
SH10520,2026-06-14,2026-06-15,2026-06-23,8,Atlas Freight,Truck,Toronto,Rochester,282.9,650.02,8,On time,2026-06
SH10325,2026-06-14,2026-06-15,2026-06-18,4,Summit Air Cargo,Air,Frankfurt,New York City,87.8,626.8,3,On time,2026-06
SH10553,2026-06-14,2026-06-16,2026-06-25,4,Atlas Freight,Truck,Pittsburgh,Buffalo,1223.3,1773.0,9,Late,2026-06
SH10205,2026-06-15,2026-06-17,2026-07-16,30,BlueWave Shipping,Ocean,Rotterdam,Dallas,924.5,892.13,29,On time,2026-06
SH10498,2026-06-17,2026-06-19,2026-07-06,18,Atlas Freight,Ocean,Rotterdam,Chicago,1050.7,1258.2,17,On time,2026-06
SH10782,2026-06-18,2026-06-20,2026-06-23,4,Summit Air Cargo,Air,Shanghai,New York City,19.0,196.64,3,On time,2026-06
SH10078,2026-06-18,2026-06-20,2026-06-23,4,Summit Air Cargo,Air,Shanghai,Buffalo,113.3,842.52,3,On time,2026-06
SH10552,2026-06-19,2026-06-22,2026-06-27,5,Harbor Express,Truck,Toronto,Chicago,502.4,984.4,5,On time,2026-06
SH10313,2026-06-20,2026-06-21,2026-06-23,2,Summit Air Cargo,Air,Frankfurt,Rochester,163.6,1138.61,2,On time,2026-06
SH10793,2026-06-20,2026-06-20,2026-06-23,4,Harbor Express,Truck,Montreal,Chicago,390.5,755.0,3,On time,2026-06
SH10842,2026-06-21,2026-06-24,2026-07-01,7,Harbor Express,Truck,Pittsburgh,Dallas,1029.0,1535.09,7,On time,2026-06
SH10672,2026-06-21,2026-06-24,2026-06-28,4,Northstar Logistics,Truck,Montreal,Buffalo,1064.4,2176.45,4,On time,2026-06
SH10221,2026-06-21,2026-06-22,2026-06-28,6,Atlas Freight,Truck,Toronto,Atlanta,74.5,296.92,6,On time,2026-06
SH11025,2026-06-22,2026-06-23,2026-06-26,4,Summit Air Cargo,Air,Mexico City,Atlanta,69.5,673.39,3,On time,2026-06
SH11116,2026-06-23,2026-06-24,2026-06-27,4,Harbor Express,Truck,Toronto,Atlanta,1026.4,1622.18,3,On time,2026-06
SH11019,2026-06-24,2026-06-27,2026-07-28,27,BlueWave Shipping,Ocean,Singapore,Chicago,1566.0,1634.36,31,Late,2026-06
SH10800,2026-06-26,2026-06-28,2026-07-02,4,Summit Air Cargo,Air,Shanghai,Chicago,221.0,1833.28,4,On time,2026-06
SH10703,2026-06-26,2026-06-29,2026-07-08,4,Summit Air Cargo,Air,Frankfurt,New York City,40.7,368.2,9,Late,2026-06
SH10797,2026-06-27,2026-06-30,2026-07-30,25,Northstar Logistics,Ocean,Singapore,Dallas,317.2,485.46,30,Late,2026-06
SH10107,2026-06-27,2026-06-28,2026-07-29,27,Northstar Logistics,Ocean,Singapore,New York City,329.7,508.28,31,Late,2026-06
SH10901,2026-06-27,2026-06-29,2026-07-04,5,Atlas Freight,Truck,Montreal,Buffalo,1184.6,1919.91,5,On time,2026-06
SH11052,2026-06-28,2026-07-01,2026-07-07,7,Atlas Freight,Truck,Toronto,New York City,3300.4,5027.77,6,On time,2026-06
SH10753,2026-06-28,2026-06-29,2026-07-22,24,BlueWave Shipping,Ocean,Singapore,New York City,1458.6,1696.49,23,On time,2026-06
SH11129,2026-06-29,2026-07-01,2026-07-27,21,Northstar Logistics,Ocean,Singapore,Dallas,2717.6,2766.82,26,Late,2026-06
SH10835,2026-06-30,2026-07-02,2026-07-30,23,BlueWave Shipping,Ocean,Singapore,Atlanta,1435.3,1490.41,28,Late,2026-06
SH10399,2026-06-30,2026-06-30,2026-07-25,20,Northstar Logistics,Ocean,Singapore,Dallas,4400.0,4293.67,25,Late,2026-06
SH10114,2026-06-30,2026-07-02,2026-07-11,4,Harbor Express,Truck,Montreal,Dallas,1898.7,3260.31,9,Late,2026-06
SH11043,2026-06-30,2026-07-01,2026-07-03,3,Summit Air Cargo,Air,Shanghai,Dallas,78.9,713.74,2,On time,2026-06
SH10832,2026-07-01,2026-07-01,2026-07-09,5,Harbor Express,Truck,Pittsburgh,Buffalo,882.6,1776.01,8,Late,2026-07
SH10788,2026-07-02,2026-07-02,2026-07-03,2,Summit Air Cargo,Air,Mexico City,New York City,140.0,1162.74,1,On time,2026-07
SH10125,2026-07-03,2026-07-03,2026-07-08,5,Harbor Express,Truck,Montreal,Chicago,178.4,409.64,5,On time,2026-07
SH10538,2026-07-03,2026-07-04,2026-07-07,3,Summit Air Cargo,Air,Frankfurt,New York City,68.5,508.04,3,On time,2026-07
SH10105,2026-07-03,2026-07-04,2026-07-15,5,Atlas Freight,Truck,Montreal,Buffalo,790.1,1764.23,11,Late,2026-07
SH10025,2026-07-04,2026-07-06,2026-08-05,27,Northstar Logistics,Ocean,Shanghai,Chicago,693.5,869.98,30,Late,2026-07
SH11054,2026-07-04,2026-07-07,2026-07-12,6,Harbor Express,Truck,Pittsburgh,Buffalo,2484.4,4104.73,5,On time,2026-07
SH10515,2026-07-05,2026-07-06,2026-07-08,2,Summit Air Cargo,Air,Mexico City,New York City,68.2,528.04,2,On time,2026-07
SH10022,2026-07-05,2026-07-06,2026-07-23,18,BlueWave Shipping,Ocean,Singapore,Rochester,3187.5,3384.75,17,On time,2026-07
SH10655,2026-07-06,2026-07-09,2026-07-12,4,Summit Air Cargo,Air,Mexico City,Buffalo,113.8,991.71,3,On time,2026-07
SH10013,2026-07-09,2026-07-10,2026-08-11,27,BlueWave Shipping,Ocean,Shanghai,Atlanta,1273.7,1506.62,32,Late,2026-07
SH10175,2026-07-09,2026-07-10,2026-07-14,5,Harbor Express,Truck,Pittsburgh,Buffalo,851.0,1394.38,4,On time,2026-07
SH10035,2026-07-12,2026-07-14,2026-07-15,2,Summit Air Cargo,Air,Mexico City,Dallas,104.1,741.98,1,On time,2026-07
SH10936,2026-07-12,2026-07-12,2026-07-17,6,Harbor Express,Truck,Pittsburgh,Chicago,2373.0,4817.07,5,On time,2026-07
SH10479,2026-07-13,2026-07-15,2026-07-19,4,Summit Air Cargo,Air,Mexico City,Chicago,104.8,775.54,4,On time,2026-07
SH10895,2026-07-13,2026-07-15,2026-07-21,6,Northstar Logistics,Truck,Montreal,New York City,188.2,420.78,6,On time,2026-07
SH10006,2026-07-13,2026-07-16,2026-07-22,3,Summit Air Cargo,Air,Mexico City,Atlanta,117.9,774.22,6,Late,2026-07
SH11041,2026-07-15,2026-07-18,2026-08-16,26,Northstar Logistics,Ocean,Rotterdam,New York City,324.8,542.79,29,Late,2026-07
SH10352,2026-07-15,2026-07-17,2026-08-03,18,Northstar Logistics,Ocean,Singapore,Rochester,324.6,429.4,17,On time,2026-07
SH10945,2026-07-16,2026-07-17,2026-07-23,7,Harbor Express,Truck,Montreal,Dallas,177.4,510.86,6,On time,2026-07
SH11092,2026-07-16,2026-07-18,2026-07-24,7,Atlas Freight,Truck,Toronto,Buffalo,398.2,809.53,6,On time,2026-07
SH10654,2026-07-18,2026-07-18,2026-07-30,6,Northstar Logistics,Truck,Pittsburgh,Dallas,256.8,534.37,12,Late,2026-07
SH10267,2026-07-18,2026-07-19,2026-08-10,22,BlueWave Shipping,Ocean,Rotterdam,Buffalo,2098.4,2366.6,22,On time,2026-07
SH10834,2026-07-18,2026-07-21,2026-08-09,19,BlueWave Shipping,Ocean,Rotterdam,Chicago,1737.4,1820.72,19,On time,2026-07
SH10202,2026-07-18,2026-07-18,2026-07-20,2,Summit Air Cargo,Air,Shanghai,Buffalo,28.0,224.14,2,On time,2026-07
SH10023,2026-07-19,2026-07-22,2026-07-26,4,Atlas Freight,Truck,Pittsburgh,Atlanta,487.7,1015.71,4,On time,2026-07
SH10606,2026-07-19,2026-07-19,2026-08-12,21,BlueWave Shipping,Ocean,Rotterdam,Buffalo,3771.6,3971.28,24,Late,2026-07
SH10185,2026-07-21,2026-07-21,2026-07-28,8,Harbor Express,Truck,Montreal,Atlanta,682.0,1417.21,7,On time,2026-07
SH10581,2026-07-21,2026-07-21,2026-07-24,4,Summit Air Cargo,Air,Mexico City,Dallas,56.9,511.96,3,On time,2026-07
SH10190,2026-07-22,2026-07-24,2026-08-19,23,BlueWave Shipping,Ocean,Rotterdam,Dallas,778.8,942.44,26,Late,2026-07
SH10487,2026-07-22,2026-07-24,2026-08-11,18,Northstar Logistics,Ocean,Singapore,Dallas,2094.7,2415.35,18,On time,2026-07
SH10661,2026-07-28,2026-07-28,2026-08-03,7,Northstar Logistics,Truck,Montreal,Atlanta,318.3,784.2,6,On time,2026-07
SH10513,2026-07-28,2026-07-31,2026-08-08,3,Summit Air Cargo,Air,Shanghai,Atlanta,28.5,344.6,8,Late,2026-07
SH10925,2026-07-29,2026-08-01,2026-08-06,5,Atlas Freight,Truck,Pittsburgh,Atlanta,430.2,735.75,5,On time,2026-07
SH10429,2026-07-29,2026-08-01,2026-08-30,29,BlueWave Shipping,Ocean,Rotterdam,New York City,1054.3,1118.3,29,On time,2026-07
SH10695,2026-08-01,2026-08-01,2026-08-12,5,Harbor Express,Truck,Toronto,Atlanta,239.0,466.0,11,Late,2026-08
SH10472,2026-08-01,2026-08-02,2026-08-08,6,Harbor Express,Truck,Montreal,Dallas,213.2,482.63,6,On time,2026-08
SH10909,2026-08-01,2026-08-01,2026-08-07,5,Harbor Express,Truck,Toronto,Dallas,410.4,741.15,6,Late,2026-08
SH10219,2026-08-02,2026-08-02,2026-08-29,26,Northstar Logistics,Ocean,Singapore,Chicago,1270.0,1295.28,27,Late,2026-08
SH11132,2026-08-02,2026-08-02,2026-09-03,30,Northstar Logistics,Ocean,Singapore,Dallas,3261.5,3269.5,32,Late,2026-08
SH10656,2026-08-03,2026-08-06,2026-08-13,7,Harbor Express,Truck,Toronto,Atlanta,1975.4,3718.22,7,On time,2026-08
SH10830,2026-08-03,2026-08-05,2026-08-18,8,Northstar Logistics,Truck,Montreal,Buffalo,1360.1,2701.32,13,Late,2026-08
SH11016,2026-08-04,2026-08-04,2026-08-09,6,Atlas Freight,Truck,Pittsburgh,New York City,1179.6,1895.65,5,On time,2026-08
SH10872,2026-08-04,2026-08-07,2026-08-31,24,Atlas Freight,Ocean,Rotterdam,Buffalo,542.5,735.15,24,On time,2026-08
SH10562,2026-08-06,2026-08-09,2026-08-14,5,Northstar Logistics,Truck,Montreal,Dallas,307.4,715.57,5,On time,2026-08
SH11006,2026-08-06,2026-08-09,2026-08-13,5,Harbor Express,Truck,Pittsburgh,Dallas,503.8,1132.44,4,On time,2026-08
SH10726,2026-08-07,2026-08-10,2026-08-17,7,Harbor Express,Truck,Toronto,New York City,457.9,840.73,7,On time,2026-08
SH10933,2026-08-08,2026-08-09,2026-08-28,20,BlueWave Shipping,Ocean,Singapore,Atlanta,2101.7,2426.7,19,On time,2026-08
SH10195,2026-08-08,2026-08-08,2026-08-22,8,Harbor Express,Truck,Montreal,New York City,244.7,605.01,14,Late,2026-08
SH10389,2026-08-10,2026-08-13,2026-08-21,8,Harbor Express,Truck,Montreal,Chicago,133.7,297.6,8,On time,2026-08
SH10073,2026-08-10,2026-08-11,2026-08-12,2,Summit Air Cargo,Air,Mexico City,Atlanta,138.9,851.4,1,On time,2026-08
SH10951,2026-08-11,2026-08-11,2026-08-16,6,Atlas Freight,Truck,Pittsburgh,Atlanta,334.6,655.83,5,On time,2026-08
SH11111,2026-08-13,2026-08-15,2026-08-22,7,Harbor Express,Truck,Montreal,Buffalo,650.0,1018.85,7,On time,2026-08
SH10388,2026-08-13,2026-08-16,2026-08-18,3,Summit Air Cargo,Air,Shanghai,Rochester,159.0,1090.44,2,On time,2026-08
SH10760,2026-08-13,2026-08-16,2026-08-20,4,Atlas Freight,Truck,Montreal,Dallas,380.0,907.8,4,On time,2026-08
SH10787,2026-08-13,2026-08-15,2026-09-10,27,Atlas Freight,Ocean,Rotterdam,Rochester,1046.9,1174.48,26,On time,2026-08
SH10378,2026-08-14,2026-08-15,2026-08-21,4,Atlas Freight,Truck,Toronto,Buffalo,634.8,1212.42,6,Late,2026-08
SH10917,2026-08-15,2026-08-15,2026-08-20,5,Northstar Logistics,Truck,Pittsburgh,Chicago,2408.0,4030.75,5,On time,2026-08
SH10254,2026-08-15,2026-08-16,2026-09-11,26,Northstar Logistics,Ocean,Singapore,Rochester,712.7,730.5,26,On time,2026-08
SH10145,2026-08-15,2026-08-15,2026-08-20,6,Atlas Freight,Truck,Toronto,Dallas,1003.9,2118.87,5,On time,2026-08
SH10056,2026-08-16,2026-08-18,2026-08-20,2,Summit Air Cargo,Air,Frankfurt,New York City,36.0,359.18,2,On time,2026-08
SH11011,2026-08-17,2026-08-20,2026-08-22,2,Summit Air Cargo,Air,Shanghai,Buffalo,31.6,384.4,2,On time,2026-08
SH10984,2026-08-17,2026-08-19,2026-08-23,4,Harbor Express,Truck,Montreal,Buffalo,1163.1,1873.33,4,On time,2026-08
SH10783,2026-08-17,2026-08-18,2026-08-22,5,Northstar Logistics,Truck,Pittsburgh,Rochester,149.8,313.75,4,On time,2026-08
SH10507,2026-08-18,2026-08-19,2026-09-05,18,BlueWave Shipping,Ocean,Singapore,New York City,2118.0,2040.29,17,On time,2026-08
SH10338,2026-08-18,2026-08-20,2026-08-23,4,Harbor Express,Truck,Toronto,New York City,836.0,1403.12,3,On time,2026-08
SH10050,2026-08-20,2026-08-23,2026-08-31,8,Harbor Express,Truck,Toronto,Atlanta,774.1,1523.95,8,On time,2026-08
SH10237,2026-08-21,2026-08-22,2026-09-20,30,Northstar Logistics,Ocean,Rotterdam,Rochester,1420.4,1407.74,29,On time,2026-08
SH10490,2026-08-22,2026-08-23,2026-08-24,2,Summit Air Cargo,Air,Shanghai,Chicago,416.0,3341.61,1,On time,2026-08
SH11113,2026-08-24,2026-08-27,2026-09-21,26,BlueWave Shipping,Ocean,Shanghai,Dallas,2894.8,3395.27,25,On time,2026-08
SH10754,2026-08-24,2026-08-27,2026-09-03,8,Northstar Logistics,Truck,Toronto,Dallas,127.2,258.76,7,On time,2026-08
SH10215,2026-08-24,2026-08-27,2026-08-29,3,Summit Air Cargo,Air,Shanghai,Chicago,169.8,1211.89,2,On time,2026-08
SH10987,2026-08-25,2026-08-25,2026-09-18,24,BlueWave Shipping,Ocean,Rotterdam,New York City,545.1,644.17,24,On time,2026-08
