shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd
SH10728,03/01/2026,2026-03-01,03/07/2026,6,Harbor Express,Truck,Pittsburgh,Dallas,394.5,816.74
SH10761,05/25/2026,2026-05-28,2026-06-22,19,BlueWave Shipping,Ocean,Singapore,Dallas,3007.1,2842.85
SH10445,2026-08-11,08/12/2026,2026-08-16,4,Summit Air Cargo,Air,Mexico City,Chicago,77.3,659.24
SH10342,2026-03-02,2026-03-03,03/10/2026,7,Atlas Freight,Truck,Toronto,Rochester,359.0,$797.12
SH10503,2026-04-18,2026-04-20,,6,Atlas Freight,Truck,Montreal,Buffalo,706.0,"$1,481.53"
SH10059,2026-05-01,2026-05-01,05/23/2026,22,Northstar Logistics,Ocean,Rotterdam,Rochester,2413.9,"$1,987.01"
SH10249,2026-05-03,2026-05-03,2026-05-09,5,Northstar Logistics,Truck,Pittsburgh,Dallas,2578.6,"$4,362.73"
SH10093,2026-07-06,2026-07-06,2026-07-16,4,Northstar Logistics,Truck,Toronto,Chicago,246.4,613.87
SH10850,2026-02-05,02/08/2026,2026-02-15,7,harbor express,Truck,Montreal,Dallas,520.8,911.09
SH10513,2026-07-28,2026-07-31,2026-08-08,3,Summit Air Cargo,Air,Shanghai,Atlanta,28.5,$344.60
SH10396,02/20/2026,2026-02-23,2026-03-28,30,BlueWave Shipping,Ocean,Shanghai,Atlanta,1778.0,"$1,817.37"
SH10808,2026-08-15,2026-08-16,2026-08-22,6,harbor express,Truck,Toronto,Atlanta,1280.5,"$2,014.89"
SH11034,2026-02-19,2026-02-19,2026-03-21,30,Blue Wave Shipping,Ocean,Shanghai,New York City,3939.5,4435.53
SH10639,2026-04-20,04/23/2026,2026-04-29,7,Harbor Express,Truck,Pittsburgh,Rochester,357.9,740.93
SH10324,01/18/2026,2026-01-19,01/22/2026,4,Summit Air Cargo,Air,Frankfurt,Rochester,,556.45
SH10854,2026-03-10,2026-03-12,04/09/2026,28,Atlas Freight,Ocean,Rotterdam,Buffalo,900.2,$922.33
SH10857,06/28/2026,2026-07-01,1900-01-01,26,ATLAS FREIGHT,Ocean,Rotterdam,Rochester,1522.0,1302.74
SH10554,2026-04-14,2026-04-16,2026-05-09,23,ATLAS FREIGHT,Ocean,Rotterdam,Buffalo,3232.3,2894.18
SH11135,2026-04-04,2026-04-06,2026-04-13,7,Harbor Express,Truck,Toronto,Atlanta,,"$1,082.87"
SH10070,2026-08-19,2026-08-21,2026-09-10,21,Northstar Logistics,Ocean,Singapore,Chicago,567.3,$699.58
SH11167,2026-01-05,01/06/2026,2026-01-12,6,Harbor Express,Truck,Pittsburgh,Atlanta,1259.0,"$2,439.99"
SH10987,2026-08-25,2026-08-25,2026-09-18,24,BlueWave Shipping,Ocean,Rotterdam,New York City,545.1,$644.17
SH11060,2026-05-27,2026-05-30,06/02/2026,4,Northstar Logistics,Truck,Pittsburgh,Buffalo,411.1,690.81
SH10204,2026-02-13,2026-02-14,03/13/2026,22,Northstar Logistics,Ocean,Singapore,Atlanta,1290.4,"$1,181.29"
SH10319,2026-03-28,2026-03-29,2026-04-18,20,Atlas Freight,Ocean,Rotterdam,Dallas,1718.6,"$1,838.55"
SH10589,2026-03-11,2026-03-11,2026-04-12,28,Northstar Logistics,Ocean,Rotterdam,Rochester,202.5,230.17
SH10345,2026-08-01,2026-08-02,08/29/2026,22,BlueWave Shipping,Ocean,Rotterdam,Rochester,4232.9,"$4,510.71"
SH10344,2026-03-11,03/13/2026,2026-03-23,5,Northstar Logistics,Truck,Pittsburgh,Rochester,1703.2,"$3,026.08"
SH10383,05/03/2026,05/04/2026,05/16/2026,7,Atlas Freight,Truck,Montreal,Buffalo,327.0,715.58
SH10646,2026-07-17,07/17/2026,2026-07-23,6,Harbor Express,Truck,Montreal,New York City,477.7,1036.48
SH10286,2026-06-29,2026-07-02,2026-07-06,5,harbor express,Truck,Toronto,Dallas,3117.6,"$5,795.31"
SH11008,2026-05-13,05/13/2026,2026-05-18,6,Harbor Express,Truck,Toronto,Chicago,222.9,462.00
SH10080,2026-03-27,2026-03-30,2026-04-20,21,Northstar Logistics,Ocean,Rotterdam,Chicago,262.9,$416.59
SH10651,2026-05-13,2026-05-13,2026-06-03,21,Atlas Freight,Ocean,Rotterdam,Dallas,922.7,1048.49
SH10210,2026-08-20,2026-08-23,2026-09-20,24,Northstar Logistics,Ocean,Rotterdam,New York City,306.4,$322.60
SH10824,2026-08-27,08/28/2026,2026-08-30,3,Summit Air Cargo,Air,Mexico City,Dallas,81.0,$627.60
SH10244,2026-05-27,2026-05-27,06/14/2026,19,BlueWave Shipping,Ocean,Rotterdam,Dallas,519.2,$771.66
SH11067,2026-07-19,2026-07-22,2026-08-11,21,BlueWave Shipping,Ocean,Shanghai,Atlanta,1302.5,"$1,336.20"
SH10620,03/29/2026,04/01/2026,2026-04-05,4,Northstar Logistics,Truck,Pittsburgh,Dallas,1742.3,"$2,566.19"
SH10885,05/23/2026,2026-05-26,2026-06-01,6,harbor express,Truck,Toronto,Chicago,754.3,"$1,438.40"
SH10439,2026-04-18,04/20/2026,2026-05-08,19,BlueWave Shipping,Ocean,Rotterdam,Chicago,1195.6,"$1,188.82"
SH10341,06/07/2026,2026-06-09,2026-07-04,20,Northstar Logistics,Ocean,Singapore,Chicago,4936.6,"$4,958.72"
SH10510,2026-06-13,2026-06-13,2026-06-18,5,Northstar Logistics,Truck,Toronto,Rochester,160.3,415.73
SH11198,03/12/2026,2026-03-15,03/18/2026,4,Atlas Freight,Truck,Pittsburgh,Atlanta,682.6,1317.45
SH10201,2026-08-01,2026-08-04,2026-08-21,18,BlueWave Shipping,Ocean,Singapore,Dallas,105.2,281.67
SH10039,2026-02-21,2026-02-23,2026-03-04,4,Harbor Express,Truck,Montreal,Dallas,573.0,$973.01
SH11179,2026-05-21,05/22/2026,2026-06-19,28,BlueWave Shipping,Ocean,Singapore,New York City,,"$1,290.67"
SH11122,2026-04-24,2026-04-24,2026-04-29,5,Northstar Logistics,Truck,Toronto,Atlanta,1198.4,"$2,106.12"
SH11066,2026-06-05,2026-06-06,06/12/2026,6,Northstar Logistics,Truck,Montreal,Buffalo,418.4,$872.95
SH10103,2026-03-03,2026-03-03,03/30/2026,27,Atlas Freight,Ocean,Rotterdam,Chicago,1433.2,1320.20
SH10720,2026-07-03,2026-07-04,2026-07-07,3, SUMMIT AIR CARGO,Air,Mexico City,Dallas,10.2,197.83
SH10393,2026-02-16,2026-02-18,02/24/2026,6,harbor express,Truck,Toronto,New York City,18.3,$160.07
SH10020,2026-04-23,2026-04-26,2026-05-23,28,Blue Wave Shipping,Ocean,Singapore,Rochester,676.5,715.63
SH10887,2026-04-21,2026-04-23,2026-05-15,22,Blue Wave Shipping,Ocean,Shanghai,Dallas,940.5,$897.90
SH10144,2026-02-02,2026-02-02,03/03/2026,23,Northstar Logistics,Ocean,Shanghai,New York City,1449.0,"$1,582.40"
SH10076,07/24/2026,07/27/2026,2026-08-26,28,BlueWave Shipping,Ocean,Singapore,Buffalo,187.4,$344.89
SH11059,2026-02-16,2026-02-16,2026-03-17,29,Atlas Freight,Ocean,Shanghai,Rochester,2839.6,3341.96
SH10490,08/22/2026,2026-08-23,08/24/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,416.0,3341.61
SH11039,05/07/2026,2026-05-07,2026-06-06,30,BlueWave Shipping,Ocean,Shanghai,Atlanta,472.5,565.71
SH10370,2026-04-28,2026-04-28,2026-05-06,5,Harbor Express,Truck,Montreal,Dallas,3217.0,"$4,655.51"
SH11076,2026-02-06,2026-02-06,2026-02-12,6,Harbour Express,Truck,Montreal,New York City,1219.4,"$2,126.66"
SH10065,03/09/2026,2026-03-09,2026-03-12,4,Northstar Logistics,Truck,Toronto,Atlanta,,726.84
SH11109,2026-07-15,07/17/2026,07/23/2026,6,Harbor Express,Truck,Montreal,Buffalo,227.0,432.14
SH11120,2026-01-18,01/18/2026,2026-02-10,20,Northstar Logistics,Ocean,Rotterdam,Dallas,1620.8,1606.99
SH10603,2026-07-26,2026-07-27,2026-07-31,4,Summit Air Cargo,Air,Mexico City,Dallas,,843.65
SH10399,2026-06-30,2026-06-30,2026-07-25,20,Northstar Logistics,Ocean,Singapore,Dallas,4400.0,4293.67
SH10111,04/28/2026,2026-05-01,2026-05-26,19,Atlas Freight ,Ocean,Rotterdam,Buffalo,1889.3,1674.57
SH10644,03/01/2026,03/02/2026,2026-03-22,21,Atlas Freight,Ocean,Shanghai,Buffalo,772.5,677.73
SH10548,02/06/2026,2026-02-08,2026-02-27,19,BlueWave Shipping,Ocean,Shanghai,Dallas,2246.6,"$2,133.75"
SH10847,2026-05-20,2026-05-23,2026-06-18,27,Atlas Freight,Ocean,Rotterdam,Chicago,2839.8,"$2,990.45"
SH11172,2026-08-20,2026-08-20,2026-09-09,19,Northstar Logistics,Ocean,Rotterdam,Atlanta,306.6,402.36
SH10289,03/14/2026,2026-03-17,2026-03-23,7,Harbor Express,Truck,Montreal,Chicago,467.0,1079.22
SH10939,01/23/2026,2026-01-23,2026-02-12,21,BlueWave Shipping,Ocean,Singapore,New York City,4002.7,"$3,831.02"
SH11188,02/09/2026,2026-02-11,03/12/2026,30,Northstar Logistics,Ocean,Singapore,Chicago,250.1,376.73
SH10038,2026-04-23,2026-04-25,2026-04-30,5,Harbor Express,Truck,Toronto,Rochester,2033.6,3942.52
SH10892,2026-07-31,2026-08-01,2026-08-29,28,Atlas Freight,Ocean,Singapore,Dallas,841.6,"$1,018.85"
SH10243,2026-03-10,2026-03-13,2026-04-04,22,Blue Wave Shipping,Ocean,Rotterdam,Rochester,927.3,943.55
SH10897,2026-04-21,04/21/2026,2026-05-12,21,Northstar Logistics,Ocean,Shanghai,Atlanta,2810.1,3136.45
SH10440,08/18/2026,2026-08-21,09/07/2026,18,Atlas Freight,Ocean,Rotterdam,Rochester,454.4,$478.76
SH10664,2026-03-25,2026-03-28,2026-04-14,18,Blue Wave Shipping,Ocean,Singapore,Rochester,1173.8,1342.37
SH11022,2026-02-15,02/18/2026,2026-02-27,5,Northstar Logistics,Truck,Montreal,New York City,339.2,$755.03
SH10893,2026-07-26,2026-07-28,08/16/2026,19,Atlas Freight,Ocean,Rotterdam,New York City,726.2,$798.15
SH10869,2026-01-28,2026-01-31,2026-02-08,8,Northstar Logistics,Truck,Toronto,New York City,555.7,"$1,272.73"
SH10075,03/07/2026,03/09/2026,2026-04-02,24,Atlas Freight,Ocean,Singapore,Chicago,2116.7,"$2,452.50"
SH10610,2026-02-11,2026-02-12,03/07/2026,23,Blue Wave Shipping,Ocean,Singapore,New York City,1985.9,"$2,169.66"
SH10733,2026-01-09,2026-01-10,2026-02-01,23,BlueWave Shipping,Ocean,Shanghai,Rochester,2499.0,"$2,466.02"
SH10315,2026-07-05,07/06/2026,2026-07-14,4,Harbor Express,Truck,Pittsburgh,New York City,550.4,1179.19
SH10469,02/08/2026,02/10/2026,03/07/2026,25,BlueWave Shipping,Ocean,Shanghai,Rochester,3850.0,"$3,502.99"
SH11047,2026-04-12,2026-04-12,2026-05-07,26,BlueWave Shipping,Ocean,Singapore,New York City,1964.0,"$2,330.90"
SH10178,2026-04-01,04/04/2026,2026-05-03,29,BlueWave Shipping,Ocean,Rotterdam,Dallas,1757.8,"$1,806.26"
SH10768,05/31/2026,2026-06-01,2026-06-25,24,Northstar Logistics,Ocean,Shanghai,New York City,1219.4,1185.91
SH10793,2026-06-20,2026-06-20,2026-06-23,4,harbor express,Truck,Montreal,Chicago,390.5,$755.00
SH10964,2026-04-08,2026-04-11,05/04/2026,23,BlueWave Shipping,Ocean,Rotterdam,Dallas,1785.9,1953.66
SH10427,08/13/2026,2026-08-13,09/06/2026,25,Atlas Freight,Ocean,Rotterdam,Atlanta,355.0,489.20
SH10193,2026-03-13,2026-03-14,2026-03-21,7,Harbor Express,Truck,Pittsburgh,Atlanta,154.9,398.15
SH10742,01/09/2026,2026-01-10,2026-02-01,23,ATLAS FREIGHT,Ocean,Shanghai,Buffalo,1363.1,"$1,533.53"
SH10488,07/15/2026,07/18/2026,2026-07-23,6,northstar logistics ,Truck,Montreal,Dallas,619.2,1334.25
SH10374,01/20/2026,01/20/2026,02/11/2026,22,northstar logistics ,Ocean,Rotterdam,Rochester,733.4,$883.31
SH10368,2026-07-09,2026-07-12,2026-07-19,8,harbor express,Truck,Toronto,Rochester,,$962.29
SH11100,2026-06-24,2026-06-25,2026-06-29,5,harbor express,Truck,Toronto,Atlanta,570.4,1155.57
SH11169,06/14/2026,2026-06-14,2026-06-18,4,Summit Air Cargo,Air,Shanghai,Rochester,40.2,$369.84
SH11165,2026-06-07,2026-06-10,07/07/2026,28,Atlas Freight,Ocean,Rotterdam,Rochester,1138.6,1293.90
SH10634,2026-05-14,2026-05-14,06/08/2026,26,Atlas Freight,Ocean,Singapore,Atlanta,3547.7,3280.17
SH10359,03/10/2026,2026-03-12,2026-03-16,4,Harbor Express,Truck,Toronto,Chicago,774.9,1248.58
SH10544,2026-02-23,2026-02-25,2026-03-26,30,northstar logistics ,Ocean,Rotterdam,New York City,900.8,$900.08
SH10686,2026-04-22,2026-04-22,2026-04-25,3,Summit Air Cargo,Air,Mexico City,Dallas,68.0,$511.28
SH10734,2026-06-16,06/16/2026,07/14/2026,25,ATLAS FREIGHT,Ocean,Shanghai,Buffalo,936.3,"$1,042.17"
SH10420,2026-05-20,2026-05-23,06/11/2026,19,BlueWave Shipping,Ocean,Rotterdam,Rochester,597.3,$699.90
SH10349,2026-04-23,2026-04-24,2026-04-25,2,Summit Air Cargo,Air,Shanghai,Atlanta,59.8,$532.87
SH10147,2026-06-10,2026-06-11,2026-07-08,22,Northstar Logistics,Ocean,Shanghai,Rochester,,3563.83
SH11152,2026-07-18,2026-07-20,2026-08-18,29,Northstar Logistics,Ocean,Shanghai,Dallas,282.1,$298.80
SH10121,03/10/2026,03/13/2026,2026-03-21,8,Atlas Freight ,Truck,Montreal,Atlanta,1040.6,"$2,101.86"
SH10441,2026-07-22,2026-07-23,2026-07-26,3,Summit Air Cargo,Air,Shanghai,Buffalo,220.7,"$1,796.52"
SH11160,2026-04-29,04/29/2026,2026-05-19,21,BlueWave Shipping,Ocean,Rotterdam,Chicago,2756.6,2388.26
SH10278,2026-06-02,06/03/2026,2026-06-10,8,Harbor Express,Truck,Toronto,Dallas,535.1,"$1,026.85"
SH11068,2026-08-24,08/24/2026,2026-08-30,7,Atlas Freight,Truck,Montreal,Chicago,1397.0,2266.70
SH10782,2026-06-18,06/20/2026,06/23/2026,4,Summit Air Cargo,Air,Shanghai,New York City,19.0,$196.64
SH10042,2026-04-30,04/30/2026,2026-05-05,6,harbor express,Truck,Pittsburgh,New York City,405.6,645.17
SH10497,01/24/2026,01/24/2026,2026-02-18,25,Atlas Freight,Ocean,Singapore,Chicago,581.7,$786.99
SH11186,2026-04-13,04/16/2026,2026-04-19,4,Summit Air Cargo,Air,Mexico City,Dallas,60.6,$501.06
SH10867,2026-07-09,2026-07-10,2026-07-17,8,Northstar Logistics,Truck,Toronto,New York City,675.9,"$1,493.50"
SH10977,03/29/2026,03/31/2026,2026-04-24,25,BlueWave Shipping,Ocean,Singapore,New York City,717.8,825.56
SH11134,2026-01-22,2026-01-25,2026-02-26,27,Northstar Logistics,Ocean,Shanghai,Rochester,3800.9,"$4,202.38"
SH10063,2026-07-12,2026-07-15,2026-08-12,28,BlueWave Shipping,Ocean,Rotterdam,New York City,1288.5,"$1,229.81"
SH10184,08/19/2026,2026-08-21,2026-09-12,22,BlueWave Shipping,Ocean,Rotterdam,New York City,2517.6,2321.67
SH10041,05/07/2026,2026-05-09,2026-05-12,4,Northstar Logistics,Truck,Pittsburgh,Dallas,383.4,781.78
SH10140,07/22/2026,07/22/2026,2026-08-23,26,Northstar Logistics,Ocean,Singapore,Buffalo,1487.7,"$1,764.11"
SH11010,2026-02-15,2026-02-18,2026-02-24,7,Harbor Express,Truck,Toronto,Rochester,959.2,"$1,527.25"
SH11094,02/26/2026,2026-02-26,2026-03-25,27,BlueWave Shipping,Ocean,Rotterdam,Dallas,2566.5,"$2,889.59"
SH10666,2026-06-15,2026-06-17,2026-06-25,6,Northstar Logistics,Truck,Montreal,Chicago,,991.25
SH10944,2026-04-01,04/01/2026,2026-04-25,24,Atlas Freight,Ocean,Singapore,Rochester,1915.1,"$2,118.84"
SH10842,2026-06-21,06/24/2026,2026-07-01,7,harbor express,Truck,Pittsburgh,Dallas,1029.0,1535.09
SH11030,04/29/2026,2026-05-02,2026-05-04,3,Summit Air Cargo,Air,Frankfurt,New York City,69.1,$583.84
SH10994,2026-03-26,2026-03-27,2026-04-23,27,BlueWave Shipping,Ocean,Rotterdam,Atlanta,2643.6,2114.66
SH10619,03/08/2026,03/08/2026,03/17/2026,4,Summit Air Cargo,Air,Shanghai,Dallas,43.2,$440.65
SH10580,03/26/2026,2026-03-26,04/18/2026,23,BlueWave Shipping,Ocean,Shanghai,New York City,1411.8,1316.73
SH10149,2026-08-20,2026-08-21,2026-09-16,27,ATLAS FREIGHT,Ocean,Singapore,Rochester,2627.6,2813.42
SH11044,2026-03-02,2026-03-03,2026-03-09,6,Harbor Express,Truck,Toronto,Dallas,1636.3,"$2,689.79"
SH11090,2026-06-12,2026-06-15,,21,Bluewave Shipping,Ocean,Shanghai,Buffalo,1687.1,"$1,916.16"
SH10061,2026-05-02,05/05/2026,05/26/2026,22,Atlas Freight,Ocean,Rotterdam,Dallas,6435.9,5797.09
SH11033,2026-04-07,2026-04-08,2026-04-11,3,Summit Air Cargo,Air,Frankfurt,Chicago,39.3,$472.95
SH10612,2026-08-07,2026-08-08,2026-08-31,24,BlueWave Shipping,Ocean,Shanghai,New York City,1202.3,"$1,500.44"
SH11173,2026-06-17,2026-06-17,2026-06-23,7,northstar logistics ,Truck,Toronto,New York City,258.0,$452.06
SH10227,2026-07-25,2026-07-27,2026-08-04,8,Atlas Freight,Truck,Toronto,Atlanta,228.7,590.58
SH10092,04/05/2026,2026-04-05,2026-04-10,5,Harbor Express,Truck,Pittsburgh,Buffalo,418.7,$919.96
SH10748,08/09/2026,2026-08-11,1900-01-01,4,Atlas Freight,Truck,Pittsburgh,Rochester,637.4,1015.28
SH10538,2026-07-03,07/04/2026,2026-07-07,3, SUMMIT AIR CARGO,Air,Frankfurt,New York City,68.5,508.04
SH10077,2026-04-20,2026-04-22,2026-04-27,5,harbor express,Truck,Montreal,Rochester,1096.8,1810.87
SH10801,04/21/2026,2026-04-24,05/20/2026,27,Atlas Freight,Ocean,Rotterdam,Buffalo,2013.9,1984.69
SH10533,2026-04-10,2026-04-13,2026-05-12,29,NorthStar Logistics,Ocean,Rotterdam,Buffalo,735.4,$756.71
SH10418,2026-03-15,2026-03-18,03/22/2026,4,Summit Air Cargo,Air,Mexico City,New York City,143.0,970.62
SH10578,2026-05-11,2026-05-14,2026-06-06,19,Northstar Logistics,Ocean,Shanghai,Atlanta,1094.9,1194.64
SH10379,2026-01-21,2026-01-21,2026-02-18,22,Northstar Logistics,Ocean,Shanghai,Atlanta,1004.3,"$1,085.02"
SH11141,2026-03-14,03/15/2026,2026-03-23,5,Northstar Logistics,Truck,Pittsburgh,Buffalo,5.7,126.06
SH10135,05/11/2026,2026-05-14,2026-06-06,24,BlueWave Shipping,Ocean,Shanghai,Atlanta,4514.4,3891.00
SH10353,2026-02-26,2026-02-26,2026-03-18,20,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1125.9,1267.19
SH10486,03/07/2026,2026-03-08,03/13/2026,6,Harbor Express,Truck,Toronto,Rochester,482.4,"$1,004.15"
SH10355,2026-03-06,2026-03-06,04/01/2026,26,Blue Wave Shipping,Ocean,Shanghai,Atlanta,2527.5,"$2,970.60"
SH10200,04/19/2026,2026-04-21,2026-05-21,30,BlueWave Shipping,Ocean,Rotterdam,Rochester,1670.4,1718.96
SH10658,2026-07-02,2026-07-03,2026-07-26,18,BlueWave Shipping,Ocean,Rotterdam,New York City,1383.8,"$1,242.83"
SH10900,04/23/2026,2026-04-25,2026-04-27,2, SUMMIT AIR CARGO,Air,Shanghai,New York City,22.4,$364.60
SH11049,2026-06-08,2026-06-10,2026-06-19,6,Harbor Express,Truck,Montreal,Chicago,403.5,738.51
SH10069,03/11/2026,2026-03-11,2026-03-16,6,Northstar Logistics,Truck,Montreal,Dallas,769.6,"$1,473.84"
SH11075,2026-06-04,06/06/2026,2026-06-15,7,Northstar Logistics,Truck,Montreal,Dallas,2099.0,"$3,035.99"
SH10880,2026-01-31,2026-01-31,2026-02-01,2,Summit Air Cargo,Air,Mexico City,Chicago,,"$1,017.94"
SH10464,2026-06-07,2026-06-10,2026-06-16,6,Northstar Logistics,Truck,Pittsburgh,Atlanta,1625.9,3312.60
SH10600,2026-05-14,2026-05-14,05/19/2026,5,Northstar Logistics,Truck,Pittsburgh,Chicago,946.4,"$1,413.46"
SH11194,2026-02-20,2026-02-20,2026-02-25,5,Harbor Express,Truck,Pittsburgh,Dallas,584.4,969.46
SH10024,2026-05-02,2026-05-04,2026-06-02,30,Blue Wave Shipping,Ocean,Shanghai,Rochester,1318.0,1187.01
SH10890,2026-04-04,2026-04-07,2026-04-27,21,BlueWave Shipping,Ocean,Shanghai,Chicago,1085.9,1127.90
SH10531,2026-02-15,2026-02-18,02/22/2026,4,Harbor Express,Truck,Montreal,Dallas,153.6,311.31
SH10788,2026-07-02,2026-07-02,07/03/2026,2,Summit Air Cargo,Air,Mexico City,New York City,140.0,"$1,162.74"
SH10757,2026-03-04,03/04/2026,2026-03-25,21,BlueWave Shipping,Ocean,Shanghai,New York City,852.9,"$1,078.09"
SH10136,2026-02-12,2026-02-12,2026-02-16,4,atlas freight,Truck,Montreal,Dallas,1352.7,"$2,767.66"
SH10007,04/25/2026,2026-04-27,2026-05-07,7,harbor express,Truck,Pittsburgh,Chicago,514.8,$958.48
SH10630,2026-02-13,2026-02-14,2026-02-18,4,NorthStar Logistics,Truck,Pittsburgh,Rochester,,2013.65
SH10449,2026-03-27,03/28/2026,03/29/2026,2, SUMMIT AIR CARGO,Air,Shanghai,Dallas,51.2,528.61
SH10698,2026-06-23,2026-06-24,2026-07-22,28,BlueWave Shipping,Ocean,Shanghai,Rochester,1423.1,1458.95
SH11031,04/08/2026,2026-04-08,2026-05-08,24,Northstar Logistics,Ocean,Shanghai,Buffalo,2570.1,"$2,933.54"
SH10542,2026-02-17,02/17/2026,2026-02-24,7,Harbor Express,Truck,Toronto,Chicago,645.3,1047.95
SH10233,07/24/2026,07/25/2026,08/16/2026,22,Northstar Logistics,Ocean,Singapore,Dallas,409.6,505.65
SH10780,04/23/2026,2026-04-23,2026-05-17,24,BlueWave Shipping,Ocean,Singapore,Atlanta,3731.7,3054.06
SH10255,01/20/2026,2026-01-22,2026-02-16,25,Northstar Logistics,Ocean,Singapore,Atlanta,1106.6,"$1,171.77"
SH10234,2026-07-09,07/11/2026,08/07/2026,28,BlueWave Shipping,Ocean,Rotterdam,Buffalo,963.9,$868.82
SH10284,2026-05-03,2026-05-06,2026-05-09,3,Summit Air Cargo,Air,Mexico City,Atlanta,22.4,278.77
SH10071,2026-08-24,2026-08-24,2026-09-14,19,Northstar Logistics,Ocean,Rotterdam,Atlanta,4767.3,"$4,310.23"
SH10704,01/05/2026,01/06/2026,2026-01-10,5,Northstar Logistics,Truck,Pittsburgh,Chicago,278.0,$574.35
SH10208,2026-03-01,2026-03-04,2026-03-10,7,Harbour Express,Truck,Pittsburgh,Dallas,459.7,889.10
SH11178,01/23/2026,2026-01-26,02/21/2026,27,BlueWave Shipping,Ocean,Rotterdam,Dallas,2004.3,"$2,348.88"
SH10917,2026-08-15,08/15/2026,2026-08-20,5,Northstar Logistics,Truck,Pittsburgh,Chicago,2408.0,"$4,030.75"
SH10487,07/22/2026,2026-07-24,2026-08-11,18,Northstar Logistics,Ocean,Singapore,Dallas,2094.7,"$2,415.35"
SH10715,2026-08-07,08/09/2026,08/29/2026,21,Bluewave Shipping,Ocean,Rotterdam,Buffalo,1215.5,"$1,227.65"
SH11161,2026-08-17,2026-08-20,08/26/2026,7,Atlas Freight,Truck,Pittsburgh,Dallas,936.6,"$1,487.26"
SH10282,2026-04-08,2026-04-10,2026-04-29,19,BlueWave Shipping,Ocean,Rotterdam,Atlanta,263.9,419.51
SH10694,2026-02-06,02/07/2026,2026-03-03,25,Blue Wave Shipping,Ocean,Singapore,Chicago,2297.2,"$2,080.32"
SH10919,2026-05-18,2026-05-18,06/14/2026,28,BlueWave Shipping,Ocean,Singapore,Rochester,2008.0,"$2,056.71"
SH11174,2026-08-24,2026-08-26,2026-09-08,8,Northstar Logistics,Truck,Toronto,Dallas,129.1,$334.45
SH10833,2026-02-08,2026-02-11,2026-02-15,4,Harbor Express,Truck,Montreal,Rochester,861.1,1371.56
SH10088,02/18/2026,2026-02-18,2026-03-22,27,Northstar Logistics,Ocean,Shanghai,Buffalo,,"$2,497.38"
SH11093,2026-04-13,04/14/2026,2026-04-24,5,Harbor Express,Truck,Montreal,Buffalo,887.4,1441.50
SH10410,2026-06-01,06/04/2026,2026-06-11,7,Atlas Freight,Truck,Montreal,Atlanta,548.7,1237.71
SH10001,2026-04-18,2026-04-19,2026-05-14,26,Atlas Freight,Ocean,Rotterdam,Buffalo,2879.7,"$3,378.56"
SH10569,2026-07-29,2026-08-01,2026-08-07,7,Atlas Freight,Truck,Toronto,Dallas,552.7,997.13
SH10156,02/12/2026,2026-02-14,02/19/2026,6,Harbor Express,Truck,Pittsburgh,Rochester,655.2,"$1,027.14"
SH10786,2026-05-02,2026-05-05,2026-05-28,23,BlueWave Shipping,Ocean,Rotterdam,New York City,1135.0,972.13
SH10611,05/29/2026,2026-06-01,2026-06-05,4,harbor express,Truck,Montreal,Atlanta,1235.4,1893.54
SH11145,2026-02-04,02/04/2026,2026-02-21,18,BlueWave Shipping,Ocean,Singapore,Atlanta,2279.6,"$2,414.22"
SH10386,2026-01-05,2026-01-08,01/30/2026,23,BlueWave Shipping,Ocean,Shanghai,Chicago,919.5,883.52
SH10738,2026-03-08,2026-03-10,2026-03-14,5,Northstar Logistics,Truck,Toronto,Buffalo,232.9,$551.20
SH10083,2026-01-28,2026-01-29,2026-02-19,22,Atlas Freight,Ocean,Singapore,Buffalo,1058.6,"$1,030.21"
SH10365,2026-02-08,2026-02-11,03/10/2026,27,Atlas Freight,Ocean,Singapore,Rochester,1859.2,1606.85
SH10424,2026-05-11,2026-05-11,2026-05-14,4,Summit Air Cargo,Air,Mexico City,Rochester,129.5,"$1,056.96"
SH11071,2026-04-25,2026-04-28,04/30/2026,3,Summit Air cargo,Air,Shanghai,New York City,38.4,$473.35
SH10394,2026-03-20,2026-03-21,2026-04-15,25,Atlas Freight,Ocean,Singapore,Atlanta,659.3,$772.69
SH10096,2026-02-17,2026-02-19,02/25/2026,7,Harbour Express,Truck,Pittsburgh,Buffalo,860.9,1705.75
SH10933,2026-08-08,2026-08-09,2026-08-28,20,BlueWave Shipping,Ocean,Singapore,Atlanta,2101.7,"$2,426.70"
SH10499,2026-03-03,03/06/2026,03/12/2026,7,harbor express,Truck,Pittsburgh,Chicago,829.0,1590.27
SH10391,01/17/2026,2026-01-18,2026-02-11,24,Northstar Logistics,Ocean,Shanghai,Dallas,563.2,$648.97
SH10563,2026-02-11,2026-02-13,2026-03-11,26,BlueWave Shipping,Ocean,Shanghai,Atlanta,1483.4,1399.51
SH10434,03/22/2026,03/22/2026,2026-03-29,7,Atlas Freight,Truck,Montreal,New York City,578.6,"$1,176.07"
SH10722,05/03/2026,2026-05-03,2026-05-06,4,Harbor Express,Truck,Pittsburgh,Dallas,1896.0,3391.66
